,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
2271,2271,2271,Microwave,2,3,0.0,outdoor,1462,2018-01-26,23:00:00,00:00:00,5,8
2272,2272,2272,Microwave,2,3,0.0,outdoor,1509,2018-01-27,12:00:00,13:00:00,1,21
2273,2273,2273,Microwave,2,3,0.0,outdoor,1158,2018-01-27,18:00:00,19:00:00,3,20
2274,2274,2274,Microwave,2,3,0.0,outdoor,1301,2018-01-27,19:00:00,20:00:00,2,30
2275,2275,2275,Refridgerator,2,3,0.0,outdoor,200,2018-01-14,15:00:00,16:00:00,0,0
2276,2276,2276,Refridgerator,2,3,0.0,outdoor,277,2018-01-15,09:00:00,10:00:00,5,1
2277,2277,2277,Refridgerator,2,3,0.0,outdoor,154,2018-01-15,13:00:00,14:00:00,10,18
2278,2278,2278,Refridgerator,2,3,0.0,outdoor,129,2018-01-15,18:00:00,19:00:00,10,18
2279,2279,2279,Refridgerator,2,3,0.0,outdoor,153,2018-01-15,19:00:00,20:00:00,6,16
2280,2280,2280,Refridgerator,2,3,0.0,outdoor,165,2018-01-15,21:00:00,22:00:00,1,9
2281,2281,2281,Refridgerator,2,3,0.0,outdoor,155,2018-01-15,22:00:00,23:00:00,8,27
2282,2282,2282,Refridgerator,2,3,0.0,outdoor,188,2018-01-16,00:00:00,01:00:00,0,0
2283,2283,2283,Refridgerator,2,3,0.0,outdoor,259,2018-01-16,00:00:00,01:00:00,2,12
2284,2284,2284,Refridgerator,2,3,0.0,outdoor,292,2018-01-16,01:00:00,02:00:00,6,29
2285,2285,2285,Refridgerator,2,3,0.0,outdoor,273,2018-01-16,15:00:00,16:00:00,4,5
2286,2286,2286,Refridgerator,2,3,0.0,outdoor,200,2018-01-16,22:00:00,23:00:00,9,4
2287,2287,2287,Refridgerator,2,3,0.0,outdoor,259,2018-01-17,10:00:00,11:00:00,2,18
2288,2288,2288,Television,2,3,0.0,outdoor,236,2018-01-10,17:00:00,18:00:00,5,23
2289,2289,2289,Television,2,3,0.0,outdoor,297,2018-01-10,17:00:00,18:00:00,5,17
2290,2290,2290,Television,2,3,0.0,outdoor,295,2018-01-11,01:00:00,02:00:00,4,15
2291,2291,2291,Television,2,3,0.0,outdoor,210,2018-01-11,18:00:00,19:00:00,4,19
2292,2292,2292,Television,2,3,0.0,outdoor,206,2018-01-12,06:00:00,07:00:00,4,18
2293,2293,2293,Television,2,3,0.0,outdoor,209,2018-01-12,06:00:00,07:00:00,2,30
2294,2294,2294,Television,2,3,0.0,outdoor,271,2018-01-12,10:00:00,11:00:00,0,0
2295,2295,2295,Television,2,3,0.0,outdoor,248,2018-01-12,18:00:00,19:00:00,9,6
2296,2296,2296,Television,2,3,0.0,outdoor,285,2018-01-12,22:00:00,23:00:00,3,11
2297,2297,2297,Television,2,3,0.0,outdoor,246,2018-01-13,10:00:00,11:00:00,9,30
2298,2298,2298,Television,2,3,0.0,outdoor,213,2018-01-13,16:00:00,17:00:00,7,22
2299,2299,2299,Television,2,3,0.0,outdoor,206,2018-01-13,17:00:00,18:00:00,0,0
2300,2300,2300,Television,2,3,0.0,outdoor,221,2018-01-13,21:00:00,22:00:00,10,28
2301,2301,2301,AC,2,4,401.0,indoor,1981,2018-01-02,15:00:00,16:00:00,0,0
2302,2302,2302,Computer,2,4,401.0,indoor,367,2018-01-27,13:00:00,14:00:00,3,12
2303,2303,2303,Computer,2,4,401.0,indoor,383,2018-01-29,14:00:00,15:00:00,0,0
2304,2304,2304,Computer,2,4,401.0,indoor,484,2018-01-30,01:00:00,02:00:00,6,26
2305,2305,2305,Heater,2,4,401.0,indoor,1906,2018-01-20,05:00:00,06:00:00,8,3
2306,2306,2306,Lights,2,4,401.0,indoor,1091,2018-01-07,00:00:00,01:00:00,4,25
2307,2307,2307,Lights,2,4,401.0,indoor,1054,2018-01-08,11:00:00,12:00:00,2,24
2308,2308,2308,Microwave,2,4,401.0,indoor,1194,2018-01-25,22:00:00,23:00:00,7,23
2309,2309,2309,AC,2,4,402.0,indoor,1256,2018-01-01,18:00:00,19:00:00,8,13
2310,2310,2310,AC,2,4,402.0,indoor,1965,2018-01-02,07:00:00,08:00:00,7,23
2311,2311,2311,Computer,2,4,402.0,indoor,368,2018-01-29,11:00:00,12:00:00,10,27
2312,2312,2312,Heater,2,4,402.0,indoor,1934,2018-01-18,08:00:00,09:00:00,9,17
2313,2313,2313,Heater,2,4,402.0,indoor,2255,2018-01-21,19:00:00,20:00:00,2,16
2314,2314,2314,Heater,2,4,402.0,indoor,1678,2018-01-22,04:00:00,05:00:00,6,11
2315,2315,2315,Lights,2,4,402.0,indoor,1396,2018-01-08,06:00:00,07:00:00,9,10
2316,2316,2316,Lights,2,4,402.0,indoor,1537,2018-01-09,19:00:00,20:00:00,6,13
2317,2317,2317,Microwave,2,4,402.0,indoor,1443,2018-01-25,23:00:00,00:00:00,0,0
2318,2318,2318,Microwave,2,4,402.0,indoor,1271,2018-01-26,06:00:00,07:00:00,3,16
2319,2319,2319,Refridgerator,2,4,402.0,indoor,257,2018-01-15,06:00:00,07:00:00,5,4
2320,2320,2320,Refridgerator,2,4,402.0,indoor,236,2018-01-16,15:00:00,16:00:00,1,18
2321,2321,2321,Refridgerator,2,4,402.0,indoor,195,2018-01-18,17:00:00,18:00:00,3,2
2322,2322,2322,Television,2,4,402.0,indoor,291,2018-01-11,16:00:00,17:00:00,10,28
2323,2323,2323,Television,2,4,402.0,indoor,280,2018-01-13,04:00:00,05:00:00,7,19
2324,2324,2324,Television,2,4,402.0,indoor,250,2018-01-13,18:00:00,19:00:00,2,14
2325,2325,2325,AC,2,4,403.0,indoor,1812,2018-01-04,05:00:00,06:00:00,8,15
2326,2326,2326,AC,2,4,403.0,indoor,1586,2018-01-05,22:00:00,23:00:00,1,6
2327,2327,2327,Computer,2,4,403.0,indoor,412,2018-01-31,17:00:00,18:00:00,10,26
2328,2328,2328,Computer,2,4,403.0,indoor,425,2018-01-31,18:00:00,19:00:00,10,6
2329,2329,2329,Heater,2,4,403.0,indoor,2518,2018-01-19,19:00:00,20:00:00,8,20
2330,2330,2330,Lights,2,4,403.0,indoor,1990,2018-01-08,00:00:00,01:00:00,6,4
2331,2331,2331,Refridgerator,2,4,403.0,indoor,233,2018-01-14,04:00:00,05:00:00,2,12
2332,2332,2332,AC,2,4,404.0,indoor,1239,2018-01-01,08:00:00,09:00:00,9,15
2333,2333,2333,AC,2,4,404.0,indoor,1421,2018-01-02,23:00:00,00:00:00,0,0
2334,2334,2334,AC,2,4,404.0,indoor,1358,2018-01-03,05:00:00,06:00:00,4,9
2335,2335,2335,Heater,2,4,404.0,indoor,1941,2018-01-19,01:00:00,02:00:00,8,10
2336,2336,2336,Heater,2,4,404.0,indoor,2345,2018-01-19,13:00:00,14:00:00,5,24
2337,2337,2337,Heater,2,4,404.0,indoor,2092,2018-01-19,15:00:00,16:00:00,4,5
2338,2338,2338,Heater,2,4,404.0,indoor,2819,2018-01-23,00:00:00,01:00:00,5,6
2339,2339,2339,Lights,2,4,404.0,indoor,1790,2018-01-06,15:00:00,16:00:00,2,29
2340,2340,2340,Microwave,2,4,404.0,indoor,1435,2018-01-23,08:00:00,09:00:00,5,2
2341,2341,2341,Microwave,2,4,404.0,indoor,1732,2018-01-24,06:00:00,07:00:00,6,7
2342,2342,2342,Microwave,2,4,404.0,indoor,1721,2018-01-25,11:00:00,12:00:00,0,0
2343,2343,2343,Microwave,2,4,404.0,indoor,1342,2018-01-26,11:00:00,12:00:00,4,23
2344,2344,2344,Television,2,4,404.0,indoor,225,2018-01-10,14:00:00,15:00:00,9,5
2345,2345,2345,Television,2,4,404.0,indoor,263,2018-01-12,23:00:00,00:00:00,4,1
2346,2346,2346,Television,2,4,404.0,indoor,280,2018-01-13,17:00:00,18:00:00,3,16
2347,2347,2347,AC,2,4,405.0,indoor,1609,2018-01-02,18:00:00,19:00:00,3,4
2348,2348,2348,Computer,2,4,405.0,indoor,329,2018-01-30,10:00:00,11:00:00,4,22
2349,2349,2349,Heater,2,4,405.0,indoor,1933,2018-01-18,10:00:00,11:00:00,0,0
2350,2350,2350,Lights,2,4,405.0,indoor,1774,2018-01-07,06:00:00,07:00:00,8,22
2351,2351,2351,Lights,2,4,405.0,indoor,1042,2018-01-07,23:00:00,00:00:00,3,14
2352,2352,2352,Microwave,2,4,405.0,indoor,1015,2018-01-25,14:00:00,15:00:00,6,22
2353,2353,2353,Microwave,2,4,405.0,indoor,1741,2018-01-27,01:00:00,02:00:00,5,5
2354,2354,2354,Computer,2,4,406.0,indoor,377,2018-01-28,11:00:00,12:00:00,0,0
2355,2355,2355,Computer,2,4,406.0,indoor,411,2018-01-30,20:00:00,21:00:00,1,6
2356,2356,2356,Heater,2,4,406.0,indoor,2854,2018-01-22,09:00:00,10:00:00,1,30
2357,2357,2357,Lights,2,4,406.0,indoor,1130,2018-01-06,01:00:00,02:00:00,10,8
2358,2358,2358,Microwave,2,4,406.0,indoor,1561,2018-01-23,01:00:00,02:00:00,0,0
2359,2359,2359,Microwave,2,4,406.0,indoor,1713,2018-01-24,03:00:00,04:00:00,5,14
2360,2360,2360,Television,2,4,406.0,indoor,229,2018-01-11,08:00:00,09:00:00,1,24
2361,2361,2361,AC,2,4,407.0,indoor,1092,2018-01-01,02:00:00,03:00:00,8,9
2362,2362,2362,AC,2,4,407.0,indoor,1287,2018-01-03,07:00:00,08:00:00,5,30
2363,2363,2363,Computer,2,4,407.0,indoor,365,2018-01-29,06:00:00,07:00:00,10,11
2364,2364,2364,Computer,2,4,407.0,indoor,356,2018-01-30,02:00:00,03:00:00,4,6
2365,2365,2365,Heater,2,4,407.0,indoor,2821,2018-01-20,17:00:00,18:00:00,7,2
2366,2366,2366,Heater,2,4,407.0,indoor,2317,2018-01-21,01:00:00,02:00:00,4,11
2367,2367,2367,Heater,2,4,407.0,indoor,2734,2018-01-21,01:00:00,02:00:00,2,18
2368,2368,2368,Lights,2,4,407.0,indoor,1756,2018-01-06,07:00:00,08:00:00,9,24
2369,2369,2369,Lights,2,4,407.0,indoor,1725,2018-01-06,13:00:00,14:00:00,5,16
2370,2370,2370,Lights,2,4,407.0,indoor,1106,2018-01-08,18:00:00,19:00:00,4,1
2371,2371,2371,Microwave,2,4,407.0,indoor,1849,2018-01-24,05:00:00,06:00:00,3,21
2372,2372,2372,Microwave,2,4,407.0,indoor,1693,2018-01-25,07:00:00,08:00:00,8,23
2373,2373,2373,Refridgerator,2,4,407.0,indoor,288,2018-01-15,02:00:00,03:00:00,10,11
2374,2374,2374,Television,2,4,407.0,indoor,293,2018-01-10,02:00:00,03:00:00,3,29
2375,2375,2375,AC,2,4,0.0,outdoor,2393,2018-01-01,09:00:00,10:00:00,0,0
2376,2376,2376,AC,2,4,0.0,outdoor,2456,2018-01-01,13:00:00,14:00:00,0,0
2377,2377,2377,AC,2,4,0.0,outdoor,4368,2018-01-01,15:00:00,16:00:00,6,11
2378,2378,2378,AC,2,4,0.0,outdoor,4538,2018-01-01,20:00:00,21:00:00,1,4
2379,2379,2379,AC,2,4,0.0,outdoor,4130,2018-01-02,00:00:00,01:00:00,0,0
2380,2380,2380,AC,2,4,0.0,outdoor,3255,2018-01-02,04:00:00,05:00:00,10,14
2381,2381,2381,AC,2,4,0.0,outdoor,3990,2018-01-02,06:00:00,07:00:00,6,5
2382,2382,2382,AC,2,4,0.0,outdoor,4169,2018-01-03,08:00:00,09:00:00,2,8
2383,2383,2383,AC,2,4,0.0,outdoor,2154,2018-01-03,15:00:00,16:00:00,7,15
2384,2384,2384,AC,2,4,0.0,outdoor,3956,2018-01-04,01:00:00,02:00:00,0,0
2385,2385,2385,AC,2,4,0.0,outdoor,3200,2018-01-04,08:00:00,09:00:00,7,7
2386,2386,2386,AC,2,4,0.0,outdoor,4248,2018-01-04,10:00:00,11:00:00,2,9
2387,2387,2387,AC,2,4,0.0,outdoor,4471,2018-01-04,10:00:00,11:00:00,3,21
2388,2388,2388,AC,2,4,0.0,outdoor,4416,2018-01-04,15:00:00,16:00:00,10,24
2389,2389,2389,AC,2,4,0.0,outdoor,4762,2018-01-05,16:00:00,17:00:00,2,2
2390,2390,2390,Computer,2,4,0.0,outdoor,442,2018-01-27,11:00:00,12:00:00,7,8
2391,2391,2391,Computer,2,4,0.0,outdoor,327,2018-01-27,16:00:00,17:00:00,2,20
2392,2392,2392,Computer,2,4,0.0,outdoor,372,2018-01-27,23:00:00,00:00:00,0,0
2393,2393,2393,Computer,2,4,0.0,outdoor,394,2018-01-28,01:00:00,02:00:00,4,5
2394,2394,2394,Computer,2,4,0.0,outdoor,362,2018-01-28,07:00:00,08:00:00,10,17
2395,2395,2395,Computer,2,4,0.0,outdoor,451,2018-01-28,12:00:00,13:00:00,6,17
2396,2396,2396,Computer,2,4,0.0,outdoor,351,2018-01-28,20:00:00,21:00:00,9,28
2397,2397,2397,Computer,2,4,0.0,outdoor,303,2018-01-29,18:00:00,19:00:00,6,9
2398,2398,2398,Computer,2,4,0.0,outdoor,372,2018-01-30,07:00:00,08:00:00,0,0
2399,2399,2399,Computer,2,4,0.0,outdoor,324,2018-01-30,10:00:00,11:00:00,4,7
2400,2400,2400,Computer,2,4,0.0,outdoor,418,2018-01-31,04:00:00,05:00:00,0,0
2401,2401,2401,Computer,2,4,0.0,outdoor,481,2018-01-31,17:00:00,18:00:00,2,1
2402,2402,2402,Heater,2,4,0.0,outdoor,1627,2018-01-19,02:00:00,03:00:00,4,14
2403,2403,2403,Heater,2,4,0.0,outdoor,2430,2018-01-19,18:00:00,19:00:00,9,5
2404,2404,2404,Heater,2,4,0.0,outdoor,2996,2018-01-19,23:00:00,00:00:00,1,16
2405,2405,2405,Heater,2,4,0.0,outdoor,2960,2018-01-21,18:00:00,19:00:00,7,6
2406,2406,2406,Heater,2,4,0.0,outdoor,2224,2018-01-21,18:00:00,19:00:00,6,20
2407,2407,2407,Heater,2,4,0.0,outdoor,2126,2018-01-21,20:00:00,21:00:00,5,20
2408,2408,2408,Heater,2,4,0.0,outdoor,2751,2018-01-21,20:00:00,21:00:00,10,26
2409,2409,2409,Heater,2,4,0.0,outdoor,2428,2018-01-22,02:00:00,03:00:00,7,20
2410,2410,2410,Heater,2,4,0.0,outdoor,1856,2018-01-22,03:00:00,04:00:00,10,9
2411,2411,2411,Heater,2,4,0.0,outdoor,2431,2018-01-22,15:00:00,16:00:00,7,20
2412,2412,2412,Lights,2,4,0.0,outdoor,2460,2018-01-05,13:00:00,14:00:00,0,0
2413,2413,2413,Lights,2,4,0.0,outdoor,4296,2018-01-06,17:00:00,18:00:00,10,29
2414,2414,2414,Lights,2,4,0.0,outdoor,3638,2018-01-06,22:00:00,23:00:00,0,0
2415,2415,2415,Lights,2,4,0.0,outdoor,4700,2018-01-07,14:00:00,15:00:00,7,25
2416,2416,2416,Lights,2,4,0.0,outdoor,3327,2018-01-07,19:00:00,20:00:00,6,11
2417,2417,2417,Lights,2,4,0.0,outdoor,2987,2018-01-08,22:00:00,23:00:00,7,1
2418,2418,2418,Lights,2,4,0.0,outdoor,2834,2018-01-09,22:00:00,23:00:00,10,14
2419,2419,2419,Lights,2,4,0.0,outdoor,4349,2018-01-09,23:00:00,00:00:00,2,19
2420,2420,2420,Microwave,2,4,0.0,outdoor,1322,2018-01-23,03:00:00,04:00:00,5,20
2421,2421,2421,Microwave,2,4,0.0,outdoor,1740,2018-01-23,08:00:00,09:00:00,1,26
2422,2422,2422,Microwave,2,4,0.0,outdoor,1373,2018-01-23,13:00:00,14:00:00,1,22
2423,2423,2423,Microwave,2,4,0.0,outdoor,1383,2018-01-23,16:00:00,17:00:00,8,4
2424,2424,2424,Microwave,2,4,0.0,outdoor,1422,2018-01-23,21:00:00,22:00:00,3,30
2425,2425,2425,Microwave,2,4,0.0,outdoor,1574,2018-01-24,00:00:00,01:00:00,5,23
2426,2426,2426,Microwave,2,4,0.0,outdoor,1317,2018-01-24,09:00:00,10:00:00,6,1
2427,2427,2427,Microwave,2,4,0.0,outdoor,1367,2018-01-24,21:00:00,22:00:00,10,27
2428,2428,2428,Microwave,2,4,0.0,outdoor,1020,2018-01-25,01:00:00,02:00:00,3,30
2429,2429,2429,Microwave,2,4,0.0,outdoor,1711,2018-01-25,01:00:00,02:00:00,0,0
2430,2430,2430,Microwave,2,4,0.0,outdoor,1871,2018-01-25,08:00:00,09:00:00,3,21
2431,2431,2431,Microwave,2,4,0.0,outdoor,1724,2018-01-25,10:00:00,11:00:00,4,12
2432,2432,2432,Microwave,2,4,0.0,outdoor,1944,2018-01-25,16:00:00,17:00:00,1,16
2433,2433,2433,Microwave,2,4,0.0,outdoor,1783,2018-01-25,23:00:00,00:00:00,1,2
2434,2434,2434,Microwave,2,4,0.0,outdoor,1444,2018-01-26,16:00:00,17:00:00,6,19
2435,2435,2435,Microwave,2,4,0.0,outdoor,1205,2018-01-26,17:00:00,18:00:00,3,14
2436,2436,2436,Refridgerator,2,4,0.0,outdoor,194,2018-01-14,14:00:00,15:00:00,9,12
2437,2437,2437,Refridgerator,2,4,0.0,outdoor,165,2018-01-14,16:00:00,17:00:00,8,4
2438,2438,2438,Refridgerator,2,4,0.0,outdoor,201,2018-01-14,19:00:00,20:00:00,6,25
2439,2439,2439,Refridgerator,2,4,0.0,outdoor,121,2018-01-15,13:00:00,14:00:00,1,3
2440,2440,2440,Refridgerator,2,4,0.0,outdoor,237,2018-01-15,19:00:00,20:00:00,0,0
2441,2441,2441,Refridgerator,2,4,0.0,outdoor,125,2018-01-15,20:00:00,21:00:00,1,25
2442,2442,2442,Refridgerator,2,4,0.0,outdoor,131,2018-01-16,10:00:00,11:00:00,1,27
2443,2443,2443,Refridgerator,2,4,0.0,outdoor,250,2018-01-17,07:00:00,08:00:00,5,7
2444,2444,2444,Refridgerator,2,4,0.0,outdoor,144,2018-01-17,13:00:00,14:00:00,6,28
2445,2445,2445,Refridgerator,2,4,0.0,outdoor,226,2018-01-17,18:00:00,19:00:00,2,8
2446,2446,2446,Refridgerator,2,4,0.0,outdoor,106,2018-01-18,05:00:00,06:00:00,10,2
2447,2447,2447,Refridgerator,2,4,0.0,outdoor,114,2018-01-18,07:00:00,08:00:00,6,10
2448,2448,2448,Refridgerator,2,4,0.0,outdoor,272,2018-01-18,15:00:00,16:00:00,10,21
2449,2449,2449,Refridgerator,2,4,0.0,outdoor,152,2018-01-18,16:00:00,17:00:00,1,7
2450,2450,2450,Refridgerator,2,4,0.0,outdoor,114,2018-01-18,23:00:00,00:00:00,9,23
2451,2451,2451,Television,2,4,0.0,outdoor,246,2018-01-10,01:00:00,02:00:00,1,12
2452,2452,2452,Television,2,4,0.0,outdoor,207,2018-01-10,16:00:00,17:00:00,5,25
2453,2453,2453,Television,2,4,0.0,outdoor,247,2018-01-10,22:00:00,23:00:00,5,2
2454,2454,2454,Television,2,4,0.0,outdoor,283,2018-01-11,04:00:00,05:00:00,5,1
2455,2455,2455,Television,2,4,0.0,outdoor,295,2018-01-11,15:00:00,16:00:00,0,0
2456,2456,2456,Television,2,4,0.0,outdoor,285,2018-01-12,00:00:00,01:00:00,0,0
2457,2457,2457,Television,2,4,0.0,outdoor,293,2018-01-12,00:00:00,01:00:00,4,25
2458,2458,2458,Television,2,4,0.0,outdoor,284,2018-01-12,10:00:00,11:00:00,3,21
2459,2459,2459,Television,2,4,0.0,outdoor,258,2018-01-13,01:00:00,02:00:00,9,30
2460,2460,2460,Television,2,4,0.0,outdoor,237,2018-01-13,08:00:00,09:00:00,2,6
2461,2461,2461,Television,2,4,0.0,outdoor,272,2018-01-14,14:00:00,15:00:00,0,0
2462,2462,2462,AC,2,5,501.0,indoor,1330,2018-01-03,05:00:00,06:00:00,3,13
2463,2463,2463,Computer,2,5,501.0,indoor,336,2018-01-31,18:00:00,19:00:00,7,13
2464,2464,2464,Refridgerator,2,5,501.0,indoor,213,2018-01-17,19:00:00,20:00:00,1,5
2465,2465,2465,Television,2,5,501.0,indoor,290,2018-01-10,20:00:00,21:00:00,3,23
2466,2466,2466,AC,2,5,502.0,indoor,1458,2018-01-01,16:00:00,17:00:00,6,24
2467,2467,2467,AC,2,5,502.0,indoor,1984,2018-01-03,00:00:00,01:00:00,9,7
2468,2468,2468,Lights,2,5,502.0,indoor,1597,2018-01-06,00:00:00,01:00:00,0,0
2469,2469,2469,Lights,2,5,502.0,indoor,1625,2018-01-09,23:00:00,00:00:00,8,6
2470,2470,2470,Microwave,2,5,502.0,indoor,1144,2018-01-26,00:00:00,01:00:00,6,26
2471,2471,2471,Microwave,2,5,502.0,indoor,1627,2018-01-26,04:00:00,05:00:00,8,25
2472,2472,2472,Microwave,2,5,502.0,indoor,1786,2018-01-27,04:00:00,05:00:00,2,29
2473,2473,2473,Microwave,2,5,502.0,indoor,1584,2018-01-27,08:00:00,09:00:00,1,22
2474,2474,2474,Refridgerator,2,5,502.0,indoor,250,2018-01-14,13:00:00,14:00:00,2,28
2475,2475,2475,Refridgerator,2,5,502.0,indoor,132,2018-01-14,20:00:00,21:00:00,1,14
2476,2476,2476,Television,2,5,502.0,indoor,258,2018-01-09,03:00:00,04:00:00,8,8
2477,2477,2477,Television,2,5,502.0,indoor,210,2018-01-12,17:00:00,18:00:00,9,11
2478,2478,2478,Television,2,5,502.0,indoor,223,2018-01-13,21:00:00,22:00:00,1,2
2479,2479,2479,AC,2,5,503.0,indoor,1496,2018-01-01,11:00:00,12:00:00,7,10
2480,2480,2480,AC,2,5,503.0,indoor,1777,2018-01-04,09:00:00,10:00:00,6,19
2481,2481,2481,AC,2,5,503.0,indoor,1389,2018-01-04,12:00:00,13:00:00,9,6
2482,2482,2482,AC,2,5,503.0,indoor,1953,2018-01-05,18:00:00,19:00:00,3,8
2483,2483,2483,Computer,2,5,503.0,indoor,434,2018-01-31,22:00:00,23:00:00,2,5
2484,2484,2484,Heater,2,5,503.0,indoor,1786,2018-01-20,00:00:00,01:00:00,9,6
2485,2485,2485,Lights,2,5,503.0,indoor,1112,2018-01-06,10:00:00,11:00:00,5,18
2486,2486,2486,Lights,2,5,503.0,indoor,1508,2018-01-06,22:00:00,23:00:00,10,6
2487,2487,2487,Lights,2,5,503.0,indoor,1641,2018-01-07,19:00:00,20:00:00,10,29
2488,2488,2488,Lights,2,5,503.0,indoor,1298,2018-01-07,19:00:00,20:00:00,10,30
2489,2489,2489,Microwave,2,5,503.0,indoor,1220,2018-01-24,16:00:00,17:00:00,6,25
2490,2490,2490,Microwave,2,5,503.0,indoor,1899,2018-01-25,18:00:00,19:00:00,4,30
2491,2491,2491,Refridgerator,2,5,503.0,indoor,239,2018-01-14,09:00:00,10:00:00,8,26
2492,2492,2492,Refridgerator,2,5,503.0,indoor,228,2018-01-14,19:00:00,20:00:00,3,3
2493,2493,2493,Refridgerator,2,5,503.0,indoor,120,2018-01-15,14:00:00,15:00:00,7,16
2494,2494,2494,Refridgerator,2,5,503.0,indoor,267,2018-01-15,18:00:00,19:00:00,7,19
2495,2495,2495,Refridgerator,2,5,503.0,indoor,263,2018-01-16,12:00:00,13:00:00,5,7
2496,2496,2496,Television,2,5,503.0,indoor,263,2018-01-10,01:00:00,02:00:00,1,2
2497,2497,2497,Television,2,5,503.0,indoor,293,2018-01-11,04:00:00,05:00:00,9,28
2498,2498,2498,Television,2,5,503.0,indoor,245,2018-01-11,12:00:00,13:00:00,8,6
2499,2499,2499,Television,2,5,503.0,indoor,235,2018-01-11,13:00:00,14:00:00,6,21
2500,2500,2500,Television,2,5,503.0,indoor,210,2018-01-11,18:00:00,19:00:00,5,14
2501,2501,2501,AC,2,5,504.0,indoor,1243,2018-01-01,14:00:00,15:00:00,9,1
2502,2502,2502,Computer,2,5,504.0,indoor,320,2018-01-28,11:00:00,12:00:00,7,20
2503,2503,2503,Computer,2,5,504.0,indoor,425,2018-01-31,07:00:00,08:00:00,5,15
2504,2504,2504,Heater,2,5,504.0,indoor,2845,2018-01-18,22:00:00,23:00:00,0,0
2505,2505,2505,Heater,2,5,504.0,indoor,2489,2018-01-21,09:00:00,10:00:00,1,28
2506,2506,2506,Heater,2,5,504.0,indoor,2741,2018-01-22,20:00:00,21:00:00,8,21
2507,2507,2507,Lights,2,5,504.0,indoor,1763,2018-01-06,20:00:00,21:00:00,7,8
2508,2508,2508,Lights,2,5,504.0,indoor,1170,2018-01-07,14:00:00,15:00:00,4,11
2509,2509,2509,Lights,2,5,504.0,indoor,1801,2018-01-09,06:00:00,07:00:00,4,17
2510,2510,2510,Refridgerator,2,5,504.0,indoor,255,2018-01-16,19:00:00,20:00:00,4,16
2511,2511,2511,Refridgerator,2,5,504.0,indoor,140,2018-01-17,16:00:00,17:00:00,4,9
2512,2512,2512,Computer,2,5,505.0,indoor,334,2018-01-30,06:00:00,07:00:00,8,15
2513,2513,2513,Computer,2,5,505.0,indoor,413,2018-01-31,12:00:00,13:00:00,1,26
2514,2514,2514,Heater,2,5,505.0,indoor,2099,2018-01-22,02:00:00,03:00:00,6,18
2515,2515,2515,Lights,2,5,505.0,indoor,1087,2018-01-05,12:00:00,13:00:00,3,4
2516,2516,2516,Lights,2,5,505.0,indoor,1080,2018-01-06,03:00:00,04:00:00,10,4
2517,2517,2517,Lights,2,5,505.0,indoor,1684,2018-01-06,06:00:00,07:00:00,8,21
2518,2518,2518,Microwave,2,5,505.0,indoor,1227,2018-01-23,10:00:00,11:00:00,0,0
2519,2519,2519,Microwave,2,5,505.0,indoor,1632,2018-01-25,17:00:00,18:00:00,3,14
2520,2520,2520,Microwave,2,5,505.0,indoor,1854,2018-01-25,23:00:00,00:00:00,8,25
2521,2521,2521,Television,2,5,505.0,indoor,251,2018-01-10,02:00:00,03:00:00,5,30
2522,2522,2522,AC,2,5,506.0,indoor,1813,2018-01-01,12:00:00,13:00:00,4,4
2523,2523,2523,AC,2,5,506.0,indoor,1937,2018-01-03,04:00:00,05:00:00,10,14
2524,2524,2524,AC,2,5,506.0,indoor,1486,2018-01-03,17:00:00,18:00:00,8,12
2525,2525,2525,AC,2,5,506.0,indoor,1357,2018-01-03,19:00:00,20:00:00,8,15
2526,2526,2526,Computer,2,5,506.0,indoor,307,2018-01-28,23:00:00,00:00:00,2,20
2527,2527,2527,Computer,2,5,506.0,indoor,412,2018-01-29,20:00:00,21:00:00,0,0
2528,2528,2528,Computer,2,5,506.0,indoor,440,2018-01-31,16:00:00,17:00:00,9,2
2529,2529,2529,Heater,2,5,506.0,indoor,2217,2018-01-18,16:00:00,17:00:00,6,21
2530,2530,2530,Heater,2,5,506.0,indoor,1753,2018-01-19,22:00:00,23:00:00,5,20
2531,2531,2531,Lights,2,5,506.0,indoor,1636,2018-01-06,20:00:00,21:00:00,0,0
2532,2532,2532,Microwave,2,5,506.0,indoor,1215,2018-01-24,15:00:00,16:00:00,1,26
2533,2533,2533,Microwave,2,5,506.0,indoor,1423,2018-01-25,13:00:00,14:00:00,8,15
2534,2534,2534,Microwave,2,5,506.0,indoor,1041,2018-01-26,11:00:00,12:00:00,7,22
2535,2535,2535,Television,2,5,506.0,indoor,251,2018-01-11,21:00:00,22:00:00,7,20
2536,2536,2536,AC,2,5,507.0,indoor,1055,2018-01-02,11:00:00,12:00:00,9,28
2537,2537,2537,Heater,2,5,507.0,indoor,2222,2018-01-18,10:00:00,11:00:00,2,29
2538,2538,2538,Heater,2,5,507.0,indoor,2037,2018-01-20,01:00:00,02:00:00,2,26
2539,2539,2539,Heater,2,5,507.0,indoor,1703,2018-01-20,09:00:00,10:00:00,0,0
2540,2540,2540,Lights,2,5,507.0,indoor,1120,2018-01-08,07:00:00,08:00:00,7,30
2541,2541,2541,Microwave,2,5,507.0,indoor,1027,2018-01-24,19:00:00,20:00:00,3,1
