device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Television,57,5703,very hot,14-01-2018,19:00:00,20:00:00,night,8,8,232
Computer,57,5704,very hot,28-01-2018,02:00:00,03:00:00,midnight,10,25,429
Computer,57,5704,very hot,30-01-2018,23:00:00,00:00:00,midnight,0,0,492
Heater,57,5704,very hot,20-01-2018,06:00:00,07:00:00,early morning,4,29,2156
Heater,57,5704,very hot,20-01-2018,18:00:00,19:00:00,evening,6,24,2664
Lights,57,5704,very hot,05-01-2018,11:00:00,12:00:00,morning,2,3,1901
Microwave,57,5704,very hot,24-01-2018,07:00:00,08:00:00,morning,8,20,1877
Microwave,57,5704,very hot,25-01-2018,15:00:00,16:00:00,afternoon,1,12,1611
Refridgerator,57,5704,very hot,16-01-2018,16:00:00,17:00:00,evening,4,28,282
Television,57,5704,very hot,13-01-2018,05:00:00,06:00:00,early morning,2,28,230
AC,57,5705,very hot,01-01-2018,12:00:00,13:00:00,afternoon,3,14,1784
AC,57,5705,very hot,03-01-2018,17:00:00,18:00:00,evening,4,1,1423
Computer,57,5705,very hot,28-01-2018,02:00:00,03:00:00,midnight,4,26,458
Computer,57,5705,very hot,30-01-2018,08:00:00,09:00:00,morning,3,7,494
Heater,57,5705,very hot,18-01-2018,14:00:00,15:00:00,afternoon,10,22,2683
Heater,57,5705,very hot,22-01-2018,13:00:00,14:00:00,afternoon,3,23,2168
AC,57,5706,very hot,04-01-2018,17:00:00,18:00:00,evening,10,7,1223
Computer,57,5706,very hot,29-01-2018,06:00:00,07:00:00,early morning,1,10,445
Heater,57,5706,very hot,18-01-2018,06:00:00,07:00:00,early morning,2,10,1862
Heater,57,5706,very hot,19-01-2018,20:00:00,21:00:00,night,7,7,2597
Heater,57,5706,very hot,21-01-2018,20:00:00,21:00:00,night,9,20,2234
Lights,57,5706,very hot,07-01-2018,18:00:00,19:00:00,evening,10,30,1319
Lights,57,5706,very hot,09-01-2018,22:00:00,23:00:00,night,2,30,1916
Refridgerator,57,5706,very hot,16-01-2018,12:00:00,13:00:00,afternoon,9,12,186
Refridgerator,57,5706,very hot,18-01-2018,10:00:00,11:00:00,morning,6,1,124
Refridgerator,57,5706,very hot,18-01-2018,12:00:00,13:00:00,afternoon,2,21,195
Television,57,5706,very hot,13-01-2018,18:00:00,19:00:00,evening,3,5,277
Television,57,5706,very hot,13-01-2018,22:00:00,23:00:00,night,4,3,229
AC,57,5707,very hot,05-01-2018,20:00:00,21:00:00,night,4,28,1461
Computer,57,5707,very hot,28-01-2018,19:00:00,20:00:00,night,9,24,495
Lights,57,5707,very hot,08-01-2018,18:00:00,19:00:00,evening,5,18,1077
Lights,57,5707,very hot,09-01-2018,07:00:00,08:00:00,morning,0,0,1719
Microwave,57,5707,very hot,24-01-2018,04:00:00,05:00:00,early morning,5,17,1867
Refridgerator,57,5707,very hot,15-01-2018,13:00:00,14:00:00,afternoon,6,13,230
Refridgerator,57,5707,very hot,16-01-2018,01:00:00,02:00:00,midnight,4,7,277
Refridgerator,57,5707,very hot,16-01-2018,13:00:00,14:00:00,afternoon,4,4,195
Television,57,5707,very hot,10-01-2018,18:00:00,19:00:00,evening,5,15,223
AC,58,5801,very cold,02-01-2018,05:00:00,06:00:00,early morning,7,3,1357
Computer,58,5801,very cold,31-01-2018,16:00:00,17:00:00,evening,1,27,309
Television,58,5801,very cold,11-01-2018,04:00:00,05:00:00,early morning,10,10,242
Television,58,5801,very cold,12-01-2018,09:00:00,10:00:00,morning,10,4,200
AC,58,5802,very cold,02-01-2018,06:00:00,07:00:00,early morning,5,23,1868
AC,58,5802,very cold,02-01-2018,17:00:00,18:00:00,evening,1,15,1137
AC,58,5802,very cold,05-01-2018,15:00:00,16:00:00,afternoon,10,23,1827
Computer,58,5802,very cold,30-01-2018,14:00:00,15:00:00,afternoon,8,29,455
Lights,58,5802,very cold,07-01-2018,14:00:00,15:00:00,afternoon,10,25,1883
Refridgerator,58,5802,very cold,15-01-2018,07:00:00,08:00:00,morning,5,25,125
Computer,58,5803,very cold,31-01-2018,14:00:00,15:00:00,afternoon,5,13,421
Heater,58,5803,very cold,18-01-2018,04:00:00,05:00:00,early morning,8,11,2680
Heater,58,5803,very cold,22-01-2018,21:00:00,22:00:00,night,6,9,1596
Lights,58,5803,very cold,06-01-2018,12:00:00,13:00:00,afternoon,8,30,1676
Lights,58,5803,very cold,06-01-2018,21:00:00,22:00:00,night,0,0,1414
Lights,58,5803,very cold,08-01-2018,20:00:00,21:00:00,night,8,19,1785
Refridgerator,58,5803,very cold,18-01-2018,05:00:00,06:00:00,early morning,1,5,223
AC,58,5804,very cold,01-01-2018,07:00:00,08:00:00,morning,3,7,1781
AC,58,5804,very cold,04-01-2018,09:00:00,10:00:00,morning,2,12,1313
Computer,58,5804,very cold,28-01-2018,04:00:00,05:00:00,early morning,7,17,345
Computer,58,5804,very cold,29-01-2018,14:00:00,15:00:00,afternoon,4,1,390
Computer,58,5804,very cold,30-01-2018,19:00:00,20:00:00,night,4,13,322
Heater,58,5804,very cold,19-01-2018,14:00:00,15:00:00,afternoon,10,16,2058
Heater,58,5804,very cold,20-01-2018,17:00:00,18:00:00,evening,7,28,2843
Lights,58,5804,very cold,08-01-2018,11:00:00,12:00:00,morning,9,24,1557
Microwave,58,5804,very cold,23-01-2018,19:00:00,20:00:00,night,1,10,1601
Television,58,5804,very cold,12-01-2018,10:00:00,11:00:00,morning,4,7,220
Television,58,5804,very cold,13-01-2018,22:00:00,23:00:00,night,1,11,201
AC,58,5805,very cold,01-01-2018,23:00:00,00:00:00,midnight,9,25,1054
AC,58,5805,very cold,02-01-2018,05:00:00,06:00:00,early morning,9,9,1579
AC,58,5805,very cold,02-01-2018,11:00:00,12:00:00,morning,1,3,1275
AC,58,5805,very cold,04-01-2018,03:00:00,04:00:00,midnight,10,8,1373
Heater,58,5805,very cold,21-01-2018,17:00:00,18:00:00,evening,0,0,2392
Heater,58,5805,very cold,22-01-2018,18:00:00,19:00:00,evening,4,22,2091
Lights,58,5805,very cold,06-01-2018,10:00:00,11:00:00,morning,7,20,1945
Lights,58,5805,very cold,07-01-2018,08:00:00,09:00:00,morning,5,21,1847
Microwave,58,5805,very cold,25-01-2018,23:00:00,00:00:00,midnight,1,3,1642
Refridgerator,58,5805,very cold,17-01-2018,06:00:00,07:00:00,early morning,3,2,189
Television,58,5805,very cold,10-01-2018,13:00:00,14:00:00,afternoon,3,15,239
Television,58,5805,very cold,13-01-2018,13:00:00,14:00:00,afternoon,4,16,201
AC,58,5806,very cold,02-01-2018,10:00:00,11:00:00,morning,7,8,1197
AC,58,5806,very cold,02-01-2018,22:00:00,23:00:00,night,3,3,1988
AC,58,5806,very cold,04-01-2018,06:00:00,07:00:00,early morning,1,26,1612
AC,58,5806,very cold,04-01-2018,19:00:00,20:00:00,night,4,30,1120
Microwave,58,5806,very cold,23-01-2018,03:00:00,04:00:00,midnight,5,30,1500
Refridgerator,58,5806,very cold,16-01-2018,10:00:00,11:00:00,morning,6,8,206
Television,58,5806,very cold,10-01-2018,00:00:00,01:00:00,midnight,10,12,240
Television,58,5806,very cold,10-01-2018,20:00:00,21:00:00,night,5,3,200
Television,58,5806,very cold,12-01-2018,03:00:00,04:00:00,midnight,5,10,254
Heater,58,5807,very cold,19-01-2018,08:00:00,09:00:00,morning,7,23,2362
Lights,58,5807,very cold,07-01-2018,02:00:00,03:00:00,midnight,9,2,1593
Lights,58,5807,very cold,08-01-2018,05:00:00,06:00:00,early morning,4,20,1650
Television,58,5807,very cold,13-01-2018,00:00:00,01:00:00,midnight,2,2,223
Television,58,5807,very cold,13-01-2018,19:00:00,20:00:00,night,2,23,261
Television,58,5807,very cold,14-01-2018,11:00:00,12:00:00,morning,7,20,216
Computer,59,5901,low hot,28-01-2018,16:00:00,17:00:00,evening,9,24,451
Computer,59,5901,low hot,29-01-2018,08:00:00,09:00:00,morning,4,16,375
Heater,59,5901,low hot,21-01-2018,12:00:00,13:00:00,afternoon,3,21,2654
Microwave,59,5901,low hot,23-01-2018,08:00:00,09:00:00,morning,2,12,1698
Microwave,59,5901,low hot,27-01-2018,00:00:00,01:00:00,midnight,0,0,1474
Refridgerator,59,5901,low hot,14-01-2018,01:00:00,02:00:00,midnight,1,29,268
Refridgerator,59,5901,low hot,16-01-2018,14:00:00,15:00:00,afternoon,9,17,130
Refridgerator,59,5901,low hot,18-01-2018,18:00:00,19:00:00,evening,4,16,136
Television,59,5901,low hot,14-01-2018,13:00:00,14:00:00,afternoon,1,16,299
AC,59,5902,low hot,01-01-2018,09:00:00,10:00:00,morning,1,6,1480
AC,59,5902,low hot,05-01-2018,06:00:00,07:00:00,early morning,1,3,1057
Computer,59,5902,low hot,30-01-2018,08:00:00,09:00:00,morning,8,29,322
Lights,59,5902,low hot,09-01-2018,20:00:00,21:00:00,night,7,13,1043
Refridgerator,59,5902,low hot,14-01-2018,07:00:00,08:00:00,morning,2,30,264
Refridgerator,59,5902,low hot,15-01-2018,10:00:00,11:00:00,morning,9,7,186
Refridgerator,59,5902,low hot,15-01-2018,23:00:00,00:00:00,midnight,8,8,253
Television,59,5902,low hot,12-01-2018,00:00:00,01:00:00,midnight,2,8,216
Television,59,5902,low hot,12-01-2018,04:00:00,05:00:00,early morning,0,0,201
AC,59,5903,low hot,04-01-2018,00:00:00,01:00:00,midnight,3,2,1636
Computer,59,5903,low hot,29-01-2018,00:00:00,01:00:00,midnight,3,12,364
Computer,59,5903,low hot,29-01-2018,11:00:00,12:00:00,morning,1,20,365
Heater,59,5903,low hot,20-01-2018,12:00:00,13:00:00,afternoon,8,24,2112
Heater,59,5903,low hot,21-01-2018,14:00:00,15:00:00,afternoon,6,20,1736
Heater,59,5903,low hot,21-01-2018,16:00:00,17:00:00,evening,0,0,2541
Microwave,59,5903,low hot,24-01-2018,12:00:00,13:00:00,afternoon,6,30,1582
Refridgerator,59,5903,low hot,15-01-2018,06:00:00,07:00:00,early morning,0,0,180
Refridgerator,59,5903,low hot,15-01-2018,07:00:00,08:00:00,morning,6,19,208
Computer,59,5904,low hot,29-01-2018,22:00:00,23:00:00,night,7,27,353
Computer,59,5904,low hot,30-01-2018,02:00:00,03:00:00,midnight,7,6,485
Computer,59,5904,low hot,30-01-2018,23:00:00,00:00:00,midnight,2,5,383
Heater,59,5904,low hot,21-01-2018,11:00:00,12:00:00,morning,0,0,1828
Heater,59,5904,low hot,22-01-2018,02:00:00,03:00:00,midnight,9,28,2851
Heater,59,5904,low hot,22-01-2018,12:00:00,13:00:00,afternoon,8,28,1650
Lights,59,5904,low hot,07-01-2018,04:00:00,05:00:00,early morning,4,4,1778
Microwave,59,5904,low hot,24-01-2018,14:00:00,15:00:00,afternoon,7,26,1396
Refridgerator,59,5904,low hot,17-01-2018,12:00:00,13:00:00,afternoon,8,4,133
Refridgerator,59,5904,low hot,18-01-2018,08:00:00,09:00:00,morning,4,14,171
Television,59,5904,low hot,12-01-2018,18:00:00,19:00:00,evening,10,27,223
AC,59,5905,low hot,03-01-2018,09:00:00,10:00:00,morning,8,13,1417
AC,59,5905,low hot,05-01-2018,03:00:00,04:00:00,midnight,5,23,1445
Computer,59,5905,low hot,28-01-2018,08:00:00,09:00:00,morning,8,21,406
Heater,59,5905,low hot,18-01-2018,23:00:00,00:00:00,midnight,1,25,2829
Heater,59,5905,low hot,22-01-2018,09:00:00,10:00:00,morning,9,10,2071
Television,59,5905,low hot,11-01-2018,00:00:00,01:00:00,midnight,6,25,202
Television,59,5905,low hot,11-01-2018,17:00:00,18:00:00,evening,8,24,239
Computer,59,5906,low hot,28-01-2018,06:00:00,07:00:00,early morning,7,27,410
Heater,59,5906,low hot,18-01-2018,17:00:00,18:00:00,evening,0,0,1590
Lights,59,5906,low hot,06-01-2018,00:00:00,01:00:00,midnight,1,3,1260
Lights,59,5906,low hot,07-01-2018,09:00:00,10:00:00,morning,2,3,1090
Lights,59,5906,low hot,07-01-2018,11:00:00,12:00:00,morning,2,4,1172
Microwave,59,5906,low hot,24-01-2018,17:00:00,18:00:00,evening,0,0,1438
Microwave,59,5906,low hot,26-01-2018,06:00:00,07:00:00,early morning,6,4,1719
Refridgerator,59,5906,low hot,14-01-2018,18:00:00,19:00:00,evening,0,0,171
Refridgerator,59,5906,low hot,18-01-2018,16:00:00,17:00:00,evening,8,28,209
AC,59,5907,low hot,02-01-2018,00:00:00,01:00:00,midnight,7,7,1607
AC,59,5907,low hot,04-01-2018,08:00:00,09:00:00,morning,2,27,1272
Computer,59,5907,low hot,29-01-2018,13:00:00,14:00:00,afternoon,3,23,399
Computer,59,5907,low hot,30-01-2018,07:00:00,08:00:00,morning,8,13,304
Lights,59,5907,low hot,05-01-2018,18:00:00,19:00:00,evening,3,2,1713
Refridgerator,59,5907,low hot,15-01-2018,05:00:00,06:00:00,early morning,7,2,128
Refridgerator,59,5907,low hot,15-01-2018,18:00:00,19:00:00,evening,1,11,175
Refridgerator,59,5907,low hot,17-01-2018,00:00:00,01:00:00,midnight,0,0,279
Television,59,5907,low hot,10-01-2018,01:00:00,02:00:00,midnight,3,27,211
Television,59,5907,low hot,12-01-2018,21:00:00,22:00:00,night,4,8,286
Television,59,5907,low hot,12-01-2018,23:00:00,00:00:00,midnight,1,22,273
Television,59,5907,low hot,13-01-2018,12:00:00,13:00:00,afternoon,6,7,206
Heater,60,6001,very cold,23-01-2018,13:00:00,14:00:00,afternoon,3,2,2063
Lights,60,6001,very cold,07-01-2018,01:00:00,02:00:00,midnight,10,26,1766
Television,60,6001,very cold,12-01-2018,22:00:00,23:00:00,night,8,26,233
AC,60,6002,very cold,01-01-2018,12:00:00,13:00:00,afternoon,2,11,1360
Computer,60,6002,very cold,27-01-2018,22:00:00,23:00:00,night,6,11,353
Heater,60,6002,very cold,19-01-2018,02:00:00,03:00:00,midnight,10,28,2489
Heater,60,6002,very cold,20-01-2018,22:00:00,23:00:00,night,6,18,2894
Heater,60,6002,very cold,22-01-2018,00:00:00,01:00:00,midnight,6,6,2701
Lights,60,6002,very cold,06-01-2018,18:00:00,19:00:00,evening,10,23,1463
Lights,60,6002,very cold,09-01-2018,04:00:00,05:00:00,early morning,3,9,1147
Microwave,60,6002,very cold,25-01-2018,14:00:00,15:00:00,afternoon,9,16,1622
Refridgerator,60,6002,very cold,15-01-2018,03:00:00,04:00:00,midnight,7,20,162
Refridgerator,60,6002,very cold,17-01-2018,18:00:00,19:00:00,evening,1,26,113
AC,60,6003,very cold,01-01-2018,01:00:00,02:00:00,midnight,10,26,1782
AC,60,6003,very cold,03-01-2018,20:00:00,21:00:00,night,10,26,1991
Computer,60,6003,very cold,29-01-2018,14:00:00,15:00:00,afternoon,0,0,330
Heater,60,6003,very cold,23-01-2018,05:00:00,06:00:00,early morning,6,29,2602
Lights,60,6003,very cold,09-01-2018,17:00:00,18:00:00,evening,0,0,1564
Microwave,60,6003,very cold,24-01-2018,00:00:00,01:00:00,midnight,6,28,1369
Refridgerator,60,6003,very cold,17-01-2018,04:00:00,05:00:00,early morning,1,16,211
Refridgerator,60,6003,very cold,17-01-2018,17:00:00,18:00:00,evening,3,2,112
Refridgerator,60,6003,very cold,18-01-2018,19:00:00,20:00:00,night,10,21,105
Heater,60,6004,very cold,19-01-2018,19:00:00,20:00:00,night,4,30,2112
Heater,60,6004,very cold,21-01-2018,05:00:00,06:00:00,early morning,5,24,1890
Lights,60,6004,very cold,05-01-2018,18:00:00,19:00:00,evening,1,1,1887
Microwave,60,6004,very cold,24-01-2018,10:00:00,11:00:00,morning,9,18,1792
Refridgerator,60,6004,very cold,18-01-2018,13:00:00,14:00:00,afternoon,10,30,108
AC,60,6005,very cold,01-01-2018,09:00:00,10:00:00,morning,0,0,1849
AC,60,6005,very cold,02-01-2018,08:00:00,09:00:00,morning,8,18,1396
Computer,60,6005,very cold,30-01-2018,21:00:00,22:00:00,night,0,0,374
Heater,60,6005,very cold,20-01-2018,08:00:00,09:00:00,morning,4,18,2532
Lights,60,6005,very cold,06-01-2018,16:00:00,17:00:00,evening,3,16,1779
Television,60,6005,very cold,11-01-2018,18:00:00,19:00:00,evening,7,22,229
AC,60,6006,very cold,04-01-2018,18:00:00,19:00:00,evening,4,21,1293
Computer,60,6006,very cold,31-01-2018,08:00:00,09:00:00,morning,9,15,335
Computer,60,6006,very cold,31-01-2018,16:00:00,17:00:00,evening,2,13,412
Lights,60,6006,very cold,07-01-2018,01:00:00,02:00:00,midnight,10,27,1451
Lights,60,6006,very cold,07-01-2018,03:00:00,04:00:00,midnight,0,0,1960
Microwave,60,6006,very cold,25-01-2018,17:00:00,18:00:00,evening,8,23,1896
Television,60,6006,very cold,11-01-2018,03:00:00,04:00:00,midnight,2,15,291
Television,60,6006,very cold,13-01-2018,04:00:00,05:00:00,early morning,9,26,283
AC,60,6007,very cold,04-01-2018,01:00:00,02:00:00,midnight,0,0,1097
Computer,60,6007,very cold,29-01-2018,17:00:00,18:00:00,evening,9,2,428
Computer,60,6007,very cold,31-01-2018,06:00:00,07:00:00,early morning,0,0,397
Heater,60,6007,very cold,19-01-2018,05:00:00,06:00:00,early morning,7,25,2330
Microwave,60,6007,very cold,24-01-2018,20:00:00,21:00:00,night,8,18,1039
Refridgerator,60,6007,very cold,16-01-2018,08:00:00,09:00:00,morning,1,30,104
Television,60,6007,very cold,12-01-2018,07:00:00,08:00:00,morning,4,25,208
Heater,61,6101,very hot,19-01-2018,02:00:00,03:00:00,midnight,0,0,1581
Microwave,61,6101,very hot,23-01-2018,04:00:00,05:00:00,early morning,1,23,1952
Microwave,61,6101,very hot,25-01-2018,03:00:00,04:00:00,midnight,0,0,1619
Microwave,61,6101,very hot,26-01-2018,07:00:00,08:00:00,morning,10,23,1457
Refridgerator,61,6101,very hot,14-01-2018,13:00:00,14:00:00,afternoon,4,3,210
Refridgerator,61,6101,very hot,17-01-2018,20:00:00,21:00:00,night,8,27,134
Refridgerator,61,6101,very hot,18-01-2018,20:00:00,21:00:00,night,2,9,118
Television,61,6101,very hot,10-01-2018,10:00:00,11:00:00,morning,5,25,282
Television,61,6101,very hot,10-01-2018,15:00:00,16:00:00,afternoon,0,0,239
Television,61,6101,very hot,11-01-2018,22:00:00,23:00:00,night,1,10,236
Television,61,6101,very hot,12-01-2018,11:00:00,12:00:00,morning,5,17,266
AC,61,6102,very hot,02-01-2018,00:00:00,01:00:00,midnight,1,10,1222
Heater,61,6102,very hot,20-01-2018,09:00:00,10:00:00,morning,3,19,2889
Heater,61,6102,very hot,20-01-2018,12:00:00,13:00:00,afternoon,9,9,2209
Lights,61,6102,very hot,05-01-2018,19:00:00,20:00:00,night,6,29,1486
Lights,61,6102,very hot,09-01-2018,02:00:00,03:00:00,midnight,10,20,1892
Microwave,61,6102,very hot,23-01-2018,05:00:00,06:00:00,early morning,2,7,1624
Refridgerator,61,6102,very hot,17-01-2018,00:00:00,01:00:00,midnight,6,1,190
Refridgerator,61,6102,very hot,18-01-2018,16:00:00,17:00:00,evening,6,14,154
Television,61,6102,very hot,12-01-2018,07:00:00,08:00:00,morning,4,13,284
Television,61,6102,very hot,13-01-2018,00:00:00,01:00:00,midnight,0,0,216
Television,61,6102,very hot,14-01-2018,18:00:00,19:00:00,evening,0,0,235
AC,61,6103,very hot,02-01-2018,19:00:00,20:00:00,night,0,0,1540
AC,61,6103,very hot,03-01-2018,02:00:00,03:00:00,midnight,8,10,1969
Computer,61,6103,very hot,28-01-2018,04:00:00,05:00:00,early morning,8,5,340
Computer,61,6103,very hot,31-01-2018,12:00:00,13:00:00,afternoon,4,18,424
Lights,61,6103,very hot,09-01-2018,18:00:00,19:00:00,evening,6,24,1917
Microwave,61,6103,very hot,24-01-2018,12:00:00,13:00:00,afternoon,9,28,1115
Microwave,61,6103,very hot,24-01-2018,16:00:00,17:00:00,evening,1,7,1095
Microwave,61,6103,very hot,27-01-2018,00:00:00,01:00:00,midnight,9,6,1422
AC,61,6104,very hot,02-01-2018,13:00:00,14:00:00,afternoon,6,23,1916
Computer,61,6104,very hot,28-01-2018,18:00:00,19:00:00,evening,0,0,344
Microwave,61,6104,very hot,26-01-2018,20:00:00,21:00:00,night,0,0,1473
Refridgerator,61,6104,very hot,17-01-2018,13:00:00,14:00:00,afternoon,1,19,206
AC,61,6105,very hot,02-01-2018,00:00:00,01:00:00,midnight,5,24,1977
AC,61,6106,very hot,01-01-2018,00:00:00,01:00:00,midnight,2,30,1126
AC,61,6106,very hot,01-01-2018,08:00:00,09:00:00,morning,0,0,1039
AC,61,6106,very hot,04-01-2018,14:00:00,15:00:00,afternoon,4,19,1126
Computer,61,6106,very hot,29-01-2018,14:00:00,15:00:00,afternoon,0,0,448
Computer,61,6106,very hot,29-01-2018,18:00:00,19:00:00,evening,3,6,348
Computer,61,6106,very hot,30-01-2018,16:00:00,17:00:00,evening,3,11,415
Heater,61,6106,very hot,19-01-2018,00:00:00,01:00:00,midnight,10,22,2927
Heater,61,6106,very hot,22-01-2018,09:00:00,10:00:00,morning,0,0,2170
Lights,61,6106,very hot,08-01-2018,17:00:00,18:00:00,evening,6,9,1130
Lights,61,6106,very hot,09-01-2018,08:00:00,09:00:00,morning,1,11,1550
Microwave,61,6106,very hot,25-01-2018,09:00:00,10:00:00,morning,8,23,1697
Refridgerator,61,6106,very hot,14-01-2018,15:00:00,16:00:00,afternoon,10,17,233
Refridgerator,61,6106,very hot,17-01-2018,04:00:00,05:00:00,early morning,9,10,138
Television,61,6106,very hot,11-01-2018,19:00:00,20:00:00,night,3,9,240
Television,61,6106,very hot,12-01-2018,15:00:00,16:00:00,afternoon,5,17,249
AC,61,6107,very hot,01-01-2018,01:00:00,02:00:00,midnight,5,24,1782
Computer,61,6107,very hot,28-01-2018,00:00:00,01:00:00,midnight,9,27,464
Computer,61,6107,very hot,29-01-2018,10:00:00,11:00:00,morning,2,8,424
Computer,61,6107,very hot,31-01-2018,15:00:00,16:00:00,afternoon,0,0,396
Heater,61,6107,very hot,19-01-2018,16:00:00,17:00:00,evening,9,16,2704
Heater,61,6107,very hot,21-01-2018,04:00:00,05:00:00,early morning,2,22,2272
Heater,61,6107,very hot,21-01-2018,05:00:00,06:00:00,early morning,3,6,2381
Microwave,61,6107,very hot,25-01-2018,20:00:00,21:00:00,night,10,12,1916
Television,61,6107,very hot,13-01-2018,08:00:00,09:00:00,morning,1,11,266
Television,61,6107,very hot,13-01-2018,20:00:00,21:00:00,night,1,10,285
AC,62,6201,low hot,01-01-2018,04:00:00,05:00:00,early morning,5,2,1906
Computer,62,6201,low hot,30-01-2018,08:00:00,09:00:00,morning,0,0,325
Computer,62,6201,low hot,31-01-2018,05:00:00,06:00:00,early morning,6,3,419
Heater,62,6201,low hot,19-01-2018,09:00:00,10:00:00,morning,6,25,2371
Lights,62,6201,low hot,05-01-2018,16:00:00,17:00:00,evening,3,15,1694
Microwave,62,6201,low hot,24-01-2018,09:00:00,10:00:00,morning,2,22,1079
Microwave,62,6201,low hot,27-01-2018,14:00:00,15:00:00,afternoon,7,26,1414
Computer,62,6202,low hot,29-01-2018,11:00:00,12:00:00,morning,2,28,488
Refridgerator,62,6202,low hot,15-01-2018,16:00:00,17:00:00,evening,7,4,295
Television,62,6202,low hot,10-01-2018,07:00:00,08:00:00,morning,8,11,257
Television,62,6202,low hot,13-01-2018,04:00:00,05:00:00,early morning,5,16,274
Computer,62,6203,low hot,30-01-2018,08:00:00,09:00:00,morning,1,18,375
Heater,62,6203,low hot,20-01-2018,23:00:00,00:00:00,midnight,2,5,2843
Heater,62,6203,low hot,21-01-2018,03:00:00,04:00:00,midnight,3,28,2900
Lights,62,6203,low hot,06-01-2018,06:00:00,07:00:00,early morning,10,7,1108
Microwave,62,6203,low hot,25-01-2018,08:00:00,09:00:00,morning,8,3,1764
Microwave,62,6203,low hot,26-01-2018,07:00:00,08:00:00,morning,8,7,1789
Microwave,62,6203,low hot,26-01-2018,17:00:00,18:00:00,evening,1,19,1163
Microwave,62,6203,low hot,27-01-2018,05:00:00,06:00:00,early morning,10,26,1085
Television,62,6203,low hot,10-01-2018,21:00:00,22:00:00,night,3,30,282
Television,62,6203,low hot,10-01-2018,23:00:00,00:00:00,midnight,7,5,205
Television,62,6203,low hot,11-01-2018,18:00:00,19:00:00,evening,4,1,262
Television,62,6203,low hot,12-01-2018,20:00:00,21:00:00,night,10,29,280
AC,62,6204,low hot,04-01-2018,20:00:00,21:00:00,night,7,13,1241
Computer,62,6204,low hot,31-01-2018,04:00:00,05:00:00,early morning,5,13,344
Lights,62,6204,low hot,08-01-2018,17:00:00,18:00:00,evening,7,25,1273
Refridgerator,62,6204,low hot,15-01-2018,01:00:00,02:00:00,midnight,0,0,272
Television,62,6204,low hot,10-01-2018,14:00:00,15:00:00,afternoon,2,8,236
Television,62,6204,low hot,13-01-2018,23:00:00,00:00:00,midnight,8,5,288
Computer,62,6205,low hot,28-01-2018,14:00:00,15:00:00,afternoon,0,0,497
Computer,62,6205,low hot,29-01-2018,12:00:00,13:00:00,afternoon,8,29,385
Heater,62,6205,low hot,20-01-2018,00:00:00,01:00:00,midnight,6,28,2080
Refridgerator,62,6205,low hot,15-01-2018,11:00:00,12:00:00,morning,2,11,159
Television,62,6205,low hot,11-01-2018,22:00:00,23:00:00,night,9,16,267
Computer,62,6206,low hot,29-01-2018,16:00:00,17:00:00,evening,0,0,403
Heater,62,6206,low hot,20-01-2018,03:00:00,04:00:00,midnight,9,29,2742
Lights,62,6206,low hot,05-01-2018,07:00:00,08:00:00,morning,2,28,1111
Refridgerator,62,6206,low hot,15-01-2018,13:00:00,14:00:00,afternoon,5,16,250
AC,62,6207,low hot,01-01-2018,00:00:00,01:00:00,midnight,6,10,1229
AC,62,6207,low hot,01-01-2018,05:00:00,06:00:00,early morning,4,5,1050
AC,62,6207,low hot,02-01-2018,19:00:00,20:00:00,night,3,18,1562
Computer,62,6207,low hot,28-01-2018,01:00:00,02:00:00,midnight,7,10,477
Heater,62,6207,low hot,19-01-2018,05:00:00,06:00:00,early morning,0,0,2449
Heater,62,6207,low hot,22-01-2018,22:00:00,23:00:00,night,5,9,1617
Lights,62,6207,low hot,08-01-2018,22:00:00,23:00:00,night,6,26,1266
Microwave,62,6207,low hot,23-01-2018,20:00:00,21:00:00,night,5,30,1577
Microwave,62,6207,low hot,25-01-2018,21:00:00,22:00:00,night,0,0,1696
Refridgerator,62,6207,low hot,16-01-2018,05:00:00,06:00:00,early morning,8,28,101
Refridgerator,62,6207,low hot,16-01-2018,20:00:00,21:00:00,night,10,8,110
AC,63,6301,very hot,03-01-2018,07:00:00,08:00:00,morning,0,0,1491
Computer,63,6301,very hot,30-01-2018,12:00:00,13:00:00,afternoon,5,17,412
Computer,63,6301,very hot,31-01-2018,21:00:00,22:00:00,night,2,15,456
Heater,63,6301,very hot,21-01-2018,07:00:00,08:00:00,morning,5,16,1765
Heater,63,6301,very hot,21-01-2018,07:00:00,08:00:00,morning,0,0,1553
Heater,63,6301,very hot,22-01-2018,03:00:00,04:00:00,midnight,2,4,1746
Lights,63,6301,very hot,08-01-2018,21:00:00,22:00:00,night,2,8,1569
Microwave,63,6301,very hot,23-01-2018,21:00:00,22:00:00,night,0,0,1176
Microwave,63,6301,very hot,24-01-2018,19:00:00,20:00:00,night,10,4,1658
Refridgerator,63,6301,very hot,14-01-2018,17:00:00,18:00:00,evening,0,0,144
Refridgerator,63,6301,very hot,16-01-2018,12:00:00,13:00:00,afternoon,3,13,174
Refridgerator,63,6301,very hot,18-01-2018,10:00:00,11:00:00,morning,0,0,164
AC,63,6302,very hot,03-01-2018,21:00:00,22:00:00,night,0,0,1818
Microwave,63,6302,very hot,25-01-2018,17:00:00,18:00:00,evening,3,23,1001
Refridgerator,63,6302,very hot,18-01-2018,11:00:00,12:00:00,morning,5,27,283
