,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
2467,2467,2467,2467,AC,2,5,502.0,indoor,1984,2018-01-03,00:00:00,01:00:00,9,7,0
2468,2468,2468,2468,Lights,2,5,502.0,indoor,1597,2018-01-06,00:00:00,01:00:00,0,0,0
2469,2469,2469,2469,Lights,2,5,502.0,indoor,1625,2018-01-09,23:00:00,00:00:00,8,6,0
2470,2470,2470,2470,Microwave,2,5,502.0,indoor,1144,2018-01-26,00:00:00,01:00:00,6,26,1
2471,2471,2471,2471,Microwave,2,5,502.0,indoor,1627,2018-01-26,04:00:00,05:00:00,8,25,0
2472,2472,2472,2472,Microwave,2,5,502.0,indoor,1786,2018-01-27,04:00:00,05:00:00,2,29,0
2473,2473,2473,2473,Microwave,2,5,502.0,indoor,1584,2018-01-27,08:00:00,09:00:00,1,22,0
2474,2474,2474,2474,Refridgerator,2,5,502.0,indoor,250,2018-01-14,13:00:00,14:00:00,2,28,0
2475,2475,2475,2475,Refridgerator,2,5,502.0,indoor,132,2018-01-14,20:00:00,21:00:00,1,14,1
2476,2476,2476,2476,Television,2,5,502.0,indoor,258,2018-01-09,03:00:00,04:00:00,8,8,0
2477,2477,2477,2477,Television,2,5,502.0,indoor,210,2018-01-12,17:00:00,18:00:00,9,11,1
2478,2478,2478,2478,Television,2,5,502.0,indoor,223,2018-01-13,21:00:00,22:00:00,1,2,1
2479,2479,2479,2479,AC,2,5,503.0,indoor,1496,2018-01-01,11:00:00,12:00:00,7,10,0
2480,2480,2480,2480,AC,2,5,503.0,indoor,1777,2018-01-04,09:00:00,10:00:00,6,19,0
2481,2481,2481,2481,AC,2,5,503.0,indoor,1389,2018-01-04,12:00:00,13:00:00,9,6,1
2482,2482,2482,2482,AC,2,5,503.0,indoor,1953,2018-01-05,18:00:00,19:00:00,3,8,0
2483,2483,2483,2483,Computer,2,5,503.0,indoor,434,2018-01-31,22:00:00,23:00:00,2,5,0
2484,2484,2484,2484,Heater,2,5,503.0,indoor,1786,2018-01-20,00:00:00,01:00:00,9,6,1
2485,2485,2485,2485,Lights,2,5,503.0,indoor,1112,2018-01-06,10:00:00,11:00:00,5,18,1
2486,2486,2486,2486,Lights,2,5,503.0,indoor,1508,2018-01-06,22:00:00,23:00:00,10,6,0
2487,2487,2487,2487,Lights,2,5,503.0,indoor,1641,2018-01-07,19:00:00,20:00:00,10,29,0
2488,2488,2488,2488,Lights,2,5,503.0,indoor,1298,2018-01-07,19:00:00,20:00:00,10,30,1
2489,2489,2489,2489,Microwave,2,5,503.0,indoor,1220,2018-01-24,16:00:00,17:00:00,6,25,1
2490,2490,2490,2490,Microwave,2,5,503.0,indoor,1899,2018-01-25,18:00:00,19:00:00,4,30,0
2491,2491,2491,2491,Refridgerator,2,5,503.0,indoor,239,2018-01-14,09:00:00,10:00:00,8,26,0
2492,2492,2492,2492,Refridgerator,2,5,503.0,indoor,228,2018-01-14,19:00:00,20:00:00,3,3,0
2493,2493,2493,2493,Refridgerator,2,5,503.0,indoor,120,2018-01-15,14:00:00,15:00:00,7,16,1
2494,2494,2494,2494,Refridgerator,2,5,503.0,indoor,267,2018-01-15,18:00:00,19:00:00,7,19,0
2495,2495,2495,2495,Refridgerator,2,5,503.0,indoor,263,2018-01-16,12:00:00,13:00:00,5,7,0
2496,2496,2496,2496,Television,2,5,503.0,indoor,263,2018-01-10,01:00:00,02:00:00,1,2,0
2497,2497,2497,2497,Television,2,5,503.0,indoor,293,2018-01-11,04:00:00,05:00:00,9,28,0
2498,2498,2498,2498,Television,2,5,503.0,indoor,245,2018-01-11,12:00:00,13:00:00,8,6,1
2499,2499,2499,2499,Television,2,5,503.0,indoor,235,2018-01-11,13:00:00,14:00:00,6,21,1
2500,2500,2500,2500,Television,2,5,503.0,indoor,210,2018-01-11,18:00:00,19:00:00,5,14,1
2501,2501,2501,2501,AC,2,5,504.0,indoor,1243,2018-01-01,14:00:00,15:00:00,9,1,1
2502,2502,2502,2502,Computer,2,5,504.0,indoor,320,2018-01-28,11:00:00,12:00:00,7,20,1
2503,2503,2503,2503,Computer,2,5,504.0,indoor,425,2018-01-31,07:00:00,08:00:00,5,15,0
2504,2504,2504,2504,Heater,2,5,504.0,indoor,2845,2018-01-18,22:00:00,23:00:00,0,0,0
2505,2505,2505,2505,Heater,2,5,504.0,indoor,2489,2018-01-21,09:00:00,10:00:00,1,28,0
2506,2506,2506,2506,Heater,2,5,504.0,indoor,2741,2018-01-22,20:00:00,21:00:00,8,21,0
2507,2507,2507,2507,Lights,2,5,504.0,indoor,1763,2018-01-06,20:00:00,21:00:00,7,8,0
2508,2508,2508,2508,Lights,2,5,504.0,indoor,1170,2018-01-07,14:00:00,15:00:00,4,11,1
2509,2509,2509,2509,Lights,2,5,504.0,indoor,1801,2018-01-09,06:00:00,07:00:00,4,17,0
2510,2510,2510,2510,Refridgerator,2,5,504.0,indoor,255,2018-01-16,19:00:00,20:00:00,4,16,0
2511,2511,2511,2511,Refridgerator,2,5,504.0,indoor,140,2018-01-17,16:00:00,17:00:00,4,9,1
2512,2512,2512,2512,Computer,2,5,505.0,indoor,334,2018-01-30,06:00:00,07:00:00,8,15,1
2513,2513,2513,2513,Computer,2,5,505.0,indoor,413,2018-01-31,12:00:00,13:00:00,1,26,1
2514,2514,2514,2514,Heater,2,5,505.0,indoor,2099,2018-01-22,02:00:00,03:00:00,6,18,1
2515,2515,2515,2515,Lights,2,5,505.0,indoor,1087,2018-01-05,12:00:00,13:00:00,3,4,1
2516,2516,2516,2516,Lights,2,5,505.0,indoor,1080,2018-01-06,03:00:00,04:00:00,10,4,1
2517,2517,2517,2517,Lights,2,5,505.0,indoor,1684,2018-01-06,06:00:00,07:00:00,8,21,0
2518,2518,2518,2518,Microwave,2,5,505.0,indoor,1227,2018-01-23,10:00:00,11:00:00,0,0,1
2519,2519,2519,2519,Microwave,2,5,505.0,indoor,1632,2018-01-25,17:00:00,18:00:00,3,14,0
2520,2520,2520,2520,Microwave,2,5,505.0,indoor,1854,2018-01-25,23:00:00,00:00:00,8,25,0
2521,2521,2521,2521,Television,2,5,505.0,indoor,251,2018-01-10,02:00:00,03:00:00,5,30,1
2522,2522,2522,2522,AC,2,5,506.0,indoor,1813,2018-01-01,12:00:00,13:00:00,4,4,0
2523,2523,2523,2523,AC,2,5,506.0,indoor,1937,2018-01-03,04:00:00,05:00:00,10,14,0
2524,2524,2524,2524,AC,2,5,506.0,indoor,1486,2018-01-03,17:00:00,18:00:00,8,12,1
2525,2525,2525,2525,AC,2,5,506.0,indoor,1357,2018-01-03,19:00:00,20:00:00,8,15,1
2526,2526,2526,2526,Computer,2,5,506.0,indoor,307,2018-01-28,23:00:00,00:00:00,2,20,1
2527,2527,2527,2527,Computer,2,5,506.0,indoor,412,2018-01-29,20:00:00,21:00:00,0,0,0
2528,2528,2528,2528,Computer,2,5,506.0,indoor,440,2018-01-31,16:00:00,17:00:00,9,2,0
2529,2529,2529,2529,Heater,2,5,506.0,indoor,2217,2018-01-18,16:00:00,17:00:00,6,21,0
2530,2530,2530,2530,Heater,2,5,506.0,indoor,1753,2018-01-19,22:00:00,23:00:00,5,20,1
2531,2531,2531,2531,Lights,2,5,506.0,indoor,1636,2018-01-06,20:00:00,21:00:00,0,0,0
2532,2532,2532,2532,Microwave,2,5,506.0,indoor,1215,2018-01-24,15:00:00,16:00:00,1,26,1
2533,2533,2533,2533,Microwave,2,5,506.0,indoor,1423,2018-01-25,13:00:00,14:00:00,8,15,1
2534,2534,2534,2534,Microwave,2,5,506.0,indoor,1041,2018-01-26,11:00:00,12:00:00,7,22,1
2535,2535,2535,2535,Television,2,5,506.0,indoor,251,2018-01-11,21:00:00,22:00:00,7,20,1
2536,2536,2536,2536,AC,2,5,507.0,indoor,1055,2018-01-02,11:00:00,12:00:00,9,28,1
2537,2537,2537,2537,Heater,2,5,507.0,indoor,2222,2018-01-18,10:00:00,11:00:00,2,29,1
2538,2538,2538,2538,Heater,2,5,507.0,indoor,2037,2018-01-20,01:00:00,02:00:00,2,26,1
2539,2539,2539,2539,Heater,2,5,507.0,indoor,1703,2018-01-20,09:00:00,10:00:00,0,0,1
2540,2540,2540,2540,Lights,2,5,507.0,indoor,1120,2018-01-08,07:00:00,08:00:00,7,30,1
2541,2541,2541,2541,Microwave,2,5,507.0,indoor,1027,2018-01-24,19:00:00,20:00:00,3,1,1
2542,2542,2542,2542,Refridgerator,2,5,507.0,indoor,249,2018-01-14,01:00:00,02:00:00,0,0,0
2543,2543,2543,2543,Refridgerator,2,5,507.0,indoor,239,2018-01-15,01:00:00,02:00:00,2,25,0
2544,2544,2544,2544,Refridgerator,2,5,507.0,indoor,185,2018-01-15,18:00:00,19:00:00,4,2,0
2545,2545,2545,2545,Television,2,5,507.0,indoor,205,2018-01-13,09:00:00,10:00:00,4,7,1
2546,2546,2546,2546,AC,2,5,0.0,outdoor,4619,2018-01-01,22:00:00,23:00:00,0,0,0
2547,2547,2547,2547,AC,2,5,0.0,outdoor,4211,2018-01-02,08:00:00,09:00:00,0,0,0
2548,2548,2548,2548,AC,2,5,0.0,outdoor,4306,2018-01-02,13:00:00,14:00:00,3,30,0
2549,2549,2549,2549,AC,2,5,0.0,outdoor,2233,2018-01-02,23:00:00,00:00:00,8,2,1
2550,2550,2550,2550,AC,2,5,0.0,outdoor,2857,2018-01-03,04:00:00,05:00:00,3,25,1
2551,2551,2551,2551,AC,2,5,0.0,outdoor,4213,2018-01-03,05:00:00,06:00:00,2,26,0
2552,2552,2552,2552,AC,2,5,0.0,outdoor,2353,2018-01-03,05:00:00,06:00:00,5,8,1
2553,2553,2553,2553,AC,2,5,0.0,outdoor,2671,2018-01-03,14:00:00,15:00:00,0,0,1
2554,2554,2554,2554,AC,2,5,0.0,outdoor,3237,2018-01-04,02:00:00,03:00:00,5,9,1
2555,2555,2555,2555,AC,2,5,0.0,outdoor,2252,2018-01-04,07:00:00,08:00:00,7,8,1
2556,2556,2556,2556,AC,2,5,0.0,outdoor,2679,2018-01-04,14:00:00,15:00:00,3,17,1
2557,2557,2557,2557,AC,2,5,0.0,outdoor,3489,2018-01-04,23:00:00,00:00:00,8,9,0
2558,2558,2558,2558,Computer,2,5,0.0,outdoor,435,2018-01-28,06:00:00,07:00:00,3,9,0
2559,2559,2559,2559,Computer,2,5,0.0,outdoor,465,2018-01-28,20:00:00,21:00:00,8,7,0
2560,2560,2560,2560,Computer,2,5,0.0,outdoor,335,2018-01-28,21:00:00,22:00:00,7,15,1
2561,2561,2561,2561,Computer,2,5,0.0,outdoor,358,2018-01-28,22:00:00,23:00:00,9,13,1
2562,2562,2562,2562,Computer,2,5,0.0,outdoor,349,2018-01-29,05:00:00,06:00:00,6,14,1
2563,2563,2563,2563,Computer,2,5,0.0,outdoor,307,2018-01-29,12:00:00,13:00:00,9,2,1
2564,2564,2564,2564,Computer,2,5,0.0,outdoor,304,2018-01-29,13:00:00,14:00:00,0,0,1
2565,2565,2565,2565,Computer,2,5,0.0,outdoor,328,2018-01-29,15:00:00,16:00:00,5,24,1
2566,2566,2566,2566,Computer,2,5,0.0,outdoor,384,2018-01-29,16:00:00,17:00:00,0,0,1
2567,2567,2567,2567,Computer,2,5,0.0,outdoor,315,2018-01-29,18:00:00,19:00:00,5,18,1
2568,2568,2568,2568,Computer,2,5,0.0,outdoor,331,2018-01-30,12:00:00,13:00:00,7,26,1
2569,2569,2569,2569,Computer,2,5,0.0,outdoor,426,2018-01-31,00:00:00,01:00:00,0,0,0
2570,2570,2570,2570,Computer,2,5,0.0,outdoor,426,2018-01-31,17:00:00,18:00:00,1,15,0
2571,2571,2571,2571,Heater,2,5,0.0,outdoor,1645,2018-01-18,00:00:00,01:00:00,5,19,1
2572,2572,2572,2572,Heater,2,5,0.0,outdoor,2639,2018-01-19,11:00:00,12:00:00,1,3,0
2573,2573,2573,2573,Heater,2,5,0.0,outdoor,2629,2018-01-19,13:00:00,14:00:00,9,21,0
2574,2574,2574,2574,Heater,2,5,0.0,outdoor,1820,2018-01-19,13:00:00,14:00:00,6,2,1
2575,2575,2575,2575,Heater,2,5,0.0,outdoor,2107,2018-01-19,14:00:00,15:00:00,9,3,1
2576,2576,2576,2576,Heater,2,5,0.0,outdoor,2175,2018-01-19,17:00:00,18:00:00,3,21,1
2577,2577,2577,2577,Heater,2,5,0.0,outdoor,2799,2018-01-19,20:00:00,21:00:00,7,20,0
2578,2578,2578,2578,Heater,2,5,0.0,outdoor,2850,2018-01-19,21:00:00,22:00:00,2,4,0
2579,2579,2579,2579,Heater,2,5,0.0,outdoor,2981,2018-01-20,12:00:00,13:00:00,8,30,0
2580,2580,2580,2580,Heater,2,5,0.0,outdoor,1645,2018-01-22,16:00:00,17:00:00,7,22,1
2581,2581,2581,2581,Heater,2,5,0.0,outdoor,2515,2018-01-22,22:00:00,23:00:00,3,28,0
2582,2582,2582,2582,Heater,2,5,0.0,outdoor,1708,2018-01-22,22:00:00,23:00:00,6,9,1
2583,2583,2583,2583,Lights,2,5,0.0,outdoor,2024,2018-01-05,02:00:00,03:00:00,0,0,1
2584,2584,2584,2584,Lights,2,5,0.0,outdoor,3510,2018-01-05,10:00:00,11:00:00,0,0,0
2585,2585,2585,2585,Lights,2,5,0.0,outdoor,3587,2018-01-05,11:00:00,12:00:00,10,28,0
2586,2586,2586,2586,Lights,2,5,0.0,outdoor,3775,2018-01-05,18:00:00,19:00:00,10,25,1
2587,2587,2587,2587,Lights,2,5,0.0,outdoor,2135,2018-01-06,07:00:00,08:00:00,1,13,1
2588,2588,2588,2588,Lights,2,5,0.0,outdoor,2437,2018-01-06,09:00:00,10:00:00,2,27,1
2589,2589,2589,2589,Lights,2,5,0.0,outdoor,2845,2018-01-06,11:00:00,12:00:00,9,9,1
2590,2590,2590,2590,Lights,2,5,0.0,outdoor,3837,2018-01-06,15:00:00,16:00:00,1,8,0
2591,2591,2591,2591,Lights,2,5,0.0,outdoor,3597,2018-01-06,15:00:00,16:00:00,8,1,1
2592,2592,2592,2592,Lights,2,5,0.0,outdoor,4809,2018-01-06,16:00:00,17:00:00,5,7,0
2593,2593,2593,2593,Lights,2,5,0.0,outdoor,2726,2018-01-07,08:00:00,09:00:00,9,12,1
2594,2594,2594,2594,Lights,2,5,0.0,outdoor,3065,2018-01-07,08:00:00,09:00:00,9,19,1
2595,2595,2595,2595,Lights,2,5,0.0,outdoor,4502,2018-01-07,11:00:00,12:00:00,2,4,0
2596,2596,2596,2596,Lights,2,5,0.0,outdoor,3543,2018-01-07,18:00:00,19:00:00,8,18,1
2597,2597,2597,2597,Lights,2,5,0.0,outdoor,2572,2018-01-08,01:00:00,02:00:00,5,8,1
2598,2598,2598,2598,Lights,2,5,0.0,outdoor,3567,2018-01-08,01:00:00,02:00:00,0,0,0
2599,2599,2599,2599,Lights,2,5,0.0,outdoor,3178,2018-01-08,10:00:00,11:00:00,3,10,1
2600,2600,2600,2600,Lights,2,5,0.0,outdoor,3289,2018-01-08,21:00:00,22:00:00,6,7,1
2601,2601,2601,2601,Lights,2,5,0.0,outdoor,3578,2018-01-08,23:00:00,00:00:00,0,0,1
2602,2602,2602,2602,Lights,2,5,0.0,outdoor,2656,2018-01-09,11:00:00,12:00:00,5,12,1
2603,2603,2603,2603,Microwave,2,5,0.0,outdoor,1072,2018-01-23,03:00:00,04:00:00,7,6,1
2604,2604,2604,2604,Microwave,2,5,0.0,outdoor,1438,2018-01-23,15:00:00,16:00:00,10,21,1
2605,2605,2605,2605,Microwave,2,5,0.0,outdoor,1789,2018-01-23,18:00:00,19:00:00,2,6,0
2606,2606,2606,2606,Microwave,2,5,0.0,outdoor,1244,2018-01-24,03:00:00,04:00:00,2,6,1
2607,2607,2607,2607,Microwave,2,5,0.0,outdoor,1432,2018-01-24,04:00:00,05:00:00,8,15,1
2608,2608,2608,2608,Microwave,2,5,0.0,outdoor,1448,2018-01-25,12:00:00,13:00:00,1,13,1
2609,2609,2609,2609,Microwave,2,5,0.0,outdoor,1491,2018-01-26,02:00:00,03:00:00,6,29,0
2610,2610,2610,2610,Microwave,2,5,0.0,outdoor,1437,2018-01-26,02:00:00,03:00:00,1,30,0
2611,2611,2611,2611,Microwave,2,5,0.0,outdoor,1846,2018-01-27,00:00:00,01:00:00,10,25,0
2612,2612,2612,2612,Refridgerator,2,5,0.0,outdoor,199,2018-01-15,03:00:00,04:00:00,2,16,1
2613,2613,2613,2613,Refridgerator,2,5,0.0,outdoor,118,2018-01-15,17:00:00,18:00:00,4,13,1
2614,2614,2614,2614,Refridgerator,2,5,0.0,outdoor,221,2018-01-16,11:00:00,12:00:00,8,28,0
2615,2615,2615,2615,Refridgerator,2,5,0.0,outdoor,265,2018-01-16,15:00:00,16:00:00,9,1,0
2616,2616,2616,2616,Refridgerator,2,5,0.0,outdoor,125,2018-01-17,02:00:00,03:00:00,0,0,1
2617,2617,2617,2617,Refridgerator,2,5,0.0,outdoor,127,2018-01-17,15:00:00,16:00:00,7,10,1
2618,2618,2618,2618,Refridgerator,2,5,0.0,outdoor,191,2018-01-17,22:00:00,23:00:00,0,0,0
2619,2619,2619,2619,Refridgerator,2,5,0.0,outdoor,234,2018-01-18,20:00:00,21:00:00,10,9,0
2620,2620,2620,2620,Refridgerator,2,5,0.0,outdoor,222,2018-01-18,22:00:00,23:00:00,9,9,0
2621,2621,2621,2621,Refridgerator,2,5,0.0,outdoor,220,2018-01-18,22:00:00,23:00:00,1,2,0
2622,2622,2622,2622,Television,2,5,0.0,outdoor,243,2018-01-09,16:00:00,17:00:00,6,28,0
2623,2623,2623,2623,Television,2,5,0.0,outdoor,244,2018-01-09,22:00:00,23:00:00,3,15,1
2624,2624,2624,2624,Television,2,5,0.0,outdoor,283,2018-01-10,02:00:00,03:00:00,10,6,0
2625,2625,2625,2625,Television,2,5,0.0,outdoor,294,2018-01-10,05:00:00,06:00:00,5,30,0
2626,2626,2626,2626,Television,2,5,0.0,outdoor,273,2018-01-11,04:00:00,05:00:00,10,17,0
2627,2627,2627,2627,Television,2,5,0.0,outdoor,285,2018-01-11,12:00:00,13:00:00,9,2,0
2628,2628,2628,2628,Television,2,5,0.0,outdoor,204,2018-01-11,19:00:00,20:00:00,8,25,1
2629,2629,2629,2629,Television,2,5,0.0,outdoor,233,2018-01-11,23:00:00,00:00:00,7,1,1
2630,2630,2630,2630,Television,2,5,0.0,outdoor,234,2018-01-12,01:00:00,02:00:00,5,6,1
2631,2631,2631,2631,Television,2,5,0.0,outdoor,210,2018-01-12,05:00:00,06:00:00,5,26,1
2632,2632,2632,2632,Television,2,5,0.0,outdoor,228,2018-01-12,05:00:00,06:00:00,9,27,1
2633,2633,2633,2633,Television,2,5,0.0,outdoor,267,2018-01-12,17:00:00,18:00:00,5,2,0
2634,2634,2634,2634,Television,2,5,0.0,outdoor,290,2018-01-12,21:00:00,22:00:00,4,6,0
2635,2635,2635,2635,Television,2,5,0.0,outdoor,234,2018-01-13,01:00:00,02:00:00,7,8,1
2636,2636,2636,2636,Television,2,5,0.0,outdoor,282,2018-01-13,05:00:00,06:00:00,5,8,0
2637,2637,2637,2637,Television,2,5,0.0,outdoor,271,2018-01-13,10:00:00,11:00:00,10,21,0
2638,2638,2638,2638,Television,2,5,0.0,outdoor,290,2018-01-13,12:00:00,13:00:00,6,11,0
2639,2639,2639,2639,Television,2,5,0.0,outdoor,212,2018-01-13,14:00:00,15:00:00,10,29,1
2640,2640,2640,2640,Television,2,5,0.0,outdoor,258,2018-01-13,23:00:00,00:00:00,3,23,0
2641,2641,2641,2641,Television,2,5,0.0,outdoor,280,2018-01-14,01:00:00,02:00:00,8,18,0
2642,2642,2642,2642,AC,2,6,601.0,indoor,1491,2018-01-04,23:00:00,00:00:00,3,15,1
2643,2643,2643,2643,Computer,2,6,601.0,indoor,416,2018-01-29,00:00:00,01:00:00,4,26,0
2644,2644,2644,2644,Computer,2,6,601.0,indoor,487,2018-01-31,09:00:00,10:00:00,7,10,0
2645,2645,2645,2645,Computer,2,6,601.0,indoor,356,2018-01-31,22:00:00,23:00:00,0,0,1
2646,2646,2646,2646,Heater,2,6,601.0,indoor,1953,2018-01-21,21:00:00,22:00:00,3,30,1
2647,2647,2647,2647,Heater,2,6,601.0,indoor,1878,2018-01-22,17:00:00,18:00:00,3,3,1
2648,2648,2648,2648,Lights,2,6,601.0,indoor,1423,2018-01-07,03:00:00,04:00:00,5,17,1
2649,2649,2649,2649,Microwave,2,6,601.0,indoor,1649,2018-01-26,08:00:00,09:00:00,10,13,0
2650,2650,2650,2650,Refridgerator,2,6,601.0,indoor,121,2018-01-15,02:00:00,03:00:00,7,30,1
2651,2651,2651,2651,Television,2,6,601.0,indoor,273,2018-01-11,10:00:00,11:00:00,4,21,0
2652,2652,2652,2652,Television,2,6,601.0,indoor,293,2018-01-11,22:00:00,23:00:00,7,20,0
2653,2653,2653,2653,AC,2,6,602.0,indoor,1930,2018-01-01,23:00:00,00:00:00,7,23,0
2654,2654,2654,2654,Computer,2,6,602.0,indoor,498,2018-01-29,00:00:00,01:00:00,2,7,0
2655,2655,2655,2655,Heater,2,6,602.0,indoor,2511,2018-01-19,03:00:00,04:00:00,3,10,0
2656,2656,2656,2656,Lights,2,6,602.0,indoor,1910,2018-01-06,17:00:00,18:00:00,4,26,0
2657,2657,2657,2657,Lights,2,6,602.0,indoor,1725,2018-01-09,05:00:00,06:00:00,8,21,0
2658,2658,2658,2658,Microwave,2,6,602.0,indoor,1132,2018-01-26,06:00:00,07:00:00,10,5,1
2659,2659,2659,2659,Refridgerator,2,6,602.0,indoor,171,2018-01-17,19:00:00,20:00:00,1,9,1
2660,2660,2660,2660,Television,2,6,602.0,indoor,275,2018-01-10,01:00:00,02:00:00,1,10,0
2661,2661,2661,2661,Television,2,6,602.0,indoor,262,2018-01-12,01:00:00,02:00:00,1,4,0
2662,2662,2662,2662,Television,2,6,602.0,indoor,214,2018-01-13,12:00:00,13:00:00,0,0,1
2663,2663,2663,2663,Television,2,6,602.0,indoor,225,2018-01-13,22:00:00,23:00:00,8,10,1
2664,2664,2664,2664,AC,2,6,603.0,indoor,1007,2018-01-04,03:00:00,04:00:00,6,25,1
2665,2665,2665,2665,Computer,2,6,603.0,indoor,336,2018-01-30,00:00:00,01:00:00,6,30,1
2666,2666,2666,2666,Computer,2,6,603.0,indoor,381,2018-01-30,08:00:00,09:00:00,2,20,1
2667,2667,2667,2667,Heater,2,6,603.0,indoor,2837,2018-01-19,12:00:00,13:00:00,0,0,0
2668,2668,2668,2668,Heater,2,6,603.0,indoor,2244,2018-01-21,03:00:00,04:00:00,0,0,0
2669,2669,2669,2669,Heater,2,6,603.0,indoor,2814,2018-01-22,01:00:00,02:00:00,10,4,0
2670,2670,2670,2670,Heater,2,6,603.0,indoor,2715,2018-01-22,12:00:00,13:00:00,7,3,0
2671,2671,2671,2671,Lights,2,6,603.0,indoor,1096,2018-01-08,11:00:00,12:00:00,10,25,1
2672,2672,2672,2672,Microwave,2,6,603.0,indoor,1706,2018-01-23,11:00:00,12:00:00,8,6,0
2673,2673,2673,2673,Microwave,2,6,603.0,indoor,1771,2018-01-27,07:00:00,08:00:00,1,28,0
2674,2674,2674,2674,Refridgerator,2,6,603.0,indoor,211,2018-01-14,21:00:00,22:00:00,4,22,0
2675,2675,2675,2675,Television,2,6,603.0,indoor,297,2018-01-13,00:00:00,01:00:00,4,18,0
2676,2676,2676,2676,AC,2,6,604.0,indoor,1261,2018-01-03,23:00:00,00:00:00,6,25,1
2677,2677,2677,2677,Computer,2,6,604.0,indoor,407,2018-01-28,03:00:00,04:00:00,9,5,0
2678,2678,2678,2678,Computer,2,6,604.0,indoor,444,2018-01-28,23:00:00,00:00:00,1,12,0
2679,2679,2679,2679,Computer,2,6,604.0,indoor,351,2018-01-29,20:00:00,21:00:00,3,23,1
2680,2680,2680,2680,Heater,2,6,604.0,indoor,2675,2018-01-20,21:00:00,22:00:00,1,15,0
2681,2681,2681,2681,Heater,2,6,604.0,indoor,2939,2018-01-22,07:00:00,08:00:00,8,22,0
2682,2682,2682,2682,Lights,2,6,604.0,indoor,1670,2018-01-07,08:00:00,09:00:00,2,17,0
2683,2683,2683,2683,Microwave,2,6,604.0,indoor,1237,2018-01-27,13:00:00,14:00:00,1,10,1
2684,2684,2684,2684,Refridgerator,2,6,604.0,indoor,180,2018-01-15,00:00:00,01:00:00,9,21,1
2685,2685,2685,2685,Television,2,6,604.0,indoor,229,2018-01-13,00:00:00,01:00:00,1,16,1
2686,2686,2686,2686,AC,2,6,605.0,indoor,1871,2018-01-04,08:00:00,09:00:00,1,2,0
2687,2687,2687,2687,Computer,2,6,605.0,indoor,320,2018-01-31,11:00:00,12:00:00,6,26,1
2688,2688,2688,2688,Lights,2,6,605.0,indoor,1642,2018-01-08,04:00:00,05:00:00,2,14,0
2689,2689,2689,2689,Microwave,2,6,605.0,indoor,1852,2018-01-24,02:00:00,03:00:00,7,14,0
2690,2690,2690,2690,Television,2,6,605.0,indoor,270,2018-01-12,07:00:00,08:00:00,10,28,0
2691,2691,2691,2691,AC,2,6,606.0,indoor,1703,2018-01-05,08:00:00,09:00:00,8,3,0
2692,2692,2692,2692,Computer,2,6,606.0,indoor,340,2018-01-30,16:00:00,17:00:00,9,11,1
2693,2693,2693,2693,Heater,2,6,606.0,indoor,2400,2018-01-21,03:00:00,04:00:00,4,25,0
2694,2694,2694,2694,Lights,2,6,606.0,indoor,1455,2018-01-06,07:00:00,08:00:00,7,3,1
2695,2695,2695,2695,Lights,2,6,606.0,indoor,1003,2018-01-09,03:00:00,04:00:00,1,16,1
2696,2696,2696,2696,Lights,2,6,606.0,indoor,1264,2018-01-09,21:00:00,22:00:00,10,9,1
2697,2697,2697,2697,Microwave,2,6,606.0,indoor,1605,2018-01-25,00:00:00,01:00:00,7,25,0
2698,2698,2698,2698,Refridgerator,2,6,606.0,indoor,283,2018-01-15,00:00:00,01:00:00,9,29,0
2699,2699,2699,2699,Refridgerator,2,6,606.0,indoor,194,2018-01-18,20:00:00,21:00:00,5,28,1
2700,2700,2700,2700,Television,2,6,606.0,indoor,275,2018-01-09,01:00:00,02:00:00,4,3,0
2701,2701,2701,2701,AC,2,6,607.0,indoor,1604,2018-01-04,20:00:00,21:00:00,0,0,0
2702,2702,2702,2702,AC,2,6,607.0,indoor,1246,2018-01-05,15:00:00,16:00:00,9,5,1
2703,2703,2703,2703,Computer,2,6,607.0,indoor,442,2018-01-27,04:00:00,05:00:00,10,9,0
2704,2704,2704,2704,Computer,2,6,607.0,indoor,409,2018-01-28,13:00:00,14:00:00,6,10,1
2705,2705,2705,2705,Lights,2,6,607.0,indoor,1850,2018-01-09,16:00:00,17:00:00,6,24,0
2706,2706,2706,2706,Microwave,2,6,607.0,indoor,1288,2018-01-24,22:00:00,23:00:00,10,2,1
2707,2707,2707,2707,Microwave,2,6,607.0,indoor,1509,2018-01-25,00:00:00,01:00:00,7,7,0
2708,2708,2708,2708,Television,2,6,607.0,indoor,269,2018-01-11,19:00:00,20:00:00,1,6,0
2709,2709,2709,2709,Television,2,6,607.0,indoor,230,2018-01-13,13:00:00,14:00:00,8,28,1
2710,2710,2710,2710,AC,2,6,0.0,outdoor,2355,2018-01-01,22:00:00,23:00:00,1,14,1
2711,2711,2711,2711,AC,2,6,0.0,outdoor,2089,2018-01-02,00:00:00,01:00:00,0,0,1
2712,2712,2712,2712,AC,2,6,0.0,outdoor,4319,2018-01-02,11:00:00,12:00:00,5,30,0
2713,2713,2713,2713,AC,2,6,0.0,outdoor,3468,2018-01-02,13:00:00,14:00:00,0,0,0
2714,2714,2714,2714,AC,2,6,0.0,outdoor,4609,2018-01-02,16:00:00,17:00:00,3,8,0
